product_name,dosage_form,active_ingredient,indication,rx_or_otc,indication_fit,benchmark_priority,why_kept_or_dropped,formulation_notes
Desonate (desonide gel 0.05%),gel,desonide 0.05%,mild-to-moderate atopic dermatitis (eczema),Rx,high,KEEP — best baseline,FDA-approved hydrogel specifically for AD; alcohol-free carbomer-based patented hydrogel vehicle; improves moisturization & reduces TEWL; approved ages ≥3 months; low-potency class VI corticosteroid; the only true topical gel with FDA eczema indication
Cetaphil Eczema Restoraderm Itch Relief Gel,gel,colloidal oatmeal 0.5% (skin protectant),eczema-prone skin itch relief,OTC,high,KEEP — OTC gel benchmark,OTC gel specifically marketed for eczema; steroid-free; colloidal oatmeal + SymCalmin + Filaggrin technology; clinically proven itch relief in 30 seconds; lightweight gel texture; good OTC gel format reference
Aveeno Eczema Therapy Rescue Relief Treatment Gel Cream,gel-cream,colloidal oatmeal 2% (skin protectant),eczema dry itchy skin flare-ups,OTC,high,KEEP — gel-cream hybrid benchmark,OTC gel-cream hybrid for eczema; steroid-free fragrance-free; colloidal oatmeal + shea butter + emollients; instant cooling soothing; useful as gel-cream format reference (intermediate between pure gel and cream)
Cortizone-10 Maximum Strength 1% Hydrocortisone Anti-Itch Cooling Gel,gel,hydrocortisone 1%,eczema rashes insect bites itch,OTC,medium,KEEP — OTC drug gel benchmark,OTC hydrocortisone gel with eczema indication; maximum strength 1% HC; cooling on contact; gel format with active drug ingredient; useful as OTC drug-gel format reference but indication broader than eczema alone
Zoryve (roflumilast cream 0.15%),cream,roflumilast 0.15%,mild-to-moderate atopic dermatitis,Rx,medium,KEEP — newest Rx competitor (not gel),Newest FDA-approved Rx for AD (2024); PDE4 inhibitor; alcohol-free fragrance-free; once-daily; NOT a gel — cream format; kept as competitive landscape reference only, not as gel formulation benchmark
Opzelura (ruxolitinib cream 1.5%),cream,ruxolitinib 1.5%,mild-to-moderate atopic dermatitis,Rx,medium,KEEP — JAK inhibitor competitor (not gel),First topical JAK inhibitor for AD; FDA-approved 2021; NOT a gel — cream format; kept as competitive landscape reference only, not as gel formulation benchmark
Generic eczema cream A,cream,unknown,medium (vague),unknown,low,DROP — wrong dosage form,Vague placeholder; cream not gel; no real product identity; no indication specificity beyond "eczema"; dosage-form mismatch with gel development goal
Steroid ointment B,ointment,unknown,medium (vague),unknown,low,DROP — wrong dosage form,Vague placeholder; ointment not gel; ointments are occlusive heavy vehicles opposite of gel aesthetic; no real product identity
Acne adapalene gel,gel,adapalene,acne (not eczema),Rx,low,DROP — wrong indication,Gel format but acne indication; dosage-form similarity alone does not justify inclusion; acne pathophysiology and regulatory pathway differ from eczema; no formulation borrowing value for eczema gel
Moisturizing lotion C,lotion,unknown,medium (vague),unknown,low,DROP — wrong dosage form,Vague placeholder; lotion not gel; no real product identity; no indication specificity
Cosmetic soothing gel D,gel,unknown,cosmetic soothing (not eczema),unknown,low,DROP — wrong indication + vague,"Gel example" alone is not enough; cosmetic product with no eczema indication or regulatory relevance; superficial dosage-form similarity without therapeutic relevance
